,date,source,title
3342,2017-05-05 15:34:17,coindesk1.com,A pair of US credit ratings agencies are reportedly taking part in a blockchain identity project with a group of Canadian banks.
3343,2017-05-05 14:25:09,coindesk1.com,"Derivatives giant CME has developed a system for delivering digital currencies tied to futures contracts, patent documents reveal."
3344,2017-05-05 13:00:03,coindesk1.com,Ethereum's developers are offering more clarity on how the network is preparing for its biggest change yet.
3345,2017-05-05 11:30:26,coindesk1.com,"In CoinDesk's ""Bitcoin Milestones"" series, attorney Marco Santori recalls the heyday of Silk Road, its sudden downfall and its legacy for bitcoin."
3346,2017-05-05 10:00:08,coindesk1.com,A new project is seeking to combine ethereum's smart contract capabilities with the privacy afforded to the zcash blockchain.
3347,2017-05-05 04:46:31,coindesk1.com,"The token that powers the ethereum network hit $100 today, a figure up from less than $10 at the start of 2017."
3348,2017-05-04 21:05:51,coindesk1.com,"The bitcoin price dropped $100 today in just one hour of trading, a market moved that put a pause on its upward path to $1,600."
3349,2017-05-04 20:25:09,coindesk1.com,"New York-based digital currency exchange Celery has suspended its services, but as thus far declined to comment on the reason why."
3350,2017-05-04 19:27:16,coindesk1.com,Bitcoin isn't the only cryptocurrency on the rise today – across the digital asset economy many tradeable tokens posted outsized gains.
3351,2017-05-04 16:40:11,coindesk1.com,"Australia’s government is pushing ahead with plans to solve the ""double taxation"" problem of digital currencies in the country."
3352,2017-05-04 15:51:21,coindesk1.com,Blockchain startup Symbiont has raised an undisclosed sum from Chinese software firm Hundsun Technologies.
3353,2017-05-04 13:45:10,coindesk1.com,"Blockchain content startup Yours is working on an alternative version of the Lightning Network, one that actually works on bitcoin right now."
3354,2017-05-04 13:12:24,coindesk1.com,"Bitcoin's price is hitting new highs yet again this week, after passing the $1,500 mark during overnight trading."
3355,2017-05-04 12:30:09,coindesk1.com,"Having finished testing a blockchain prototype focused on international remittances, the Commercial Bank now says it plans to expand the pilot."
3356,2017-05-04 11:30:01,coindesk1.com,"On the two-year anniversary of a post that sparked a thousand bitcoin debates, Jim Harper analyzes the state of developer politics."
3357,2017-05-04 10:00:01,coindesk1.com,"After a failed initial launch, an effort to create a decentralized domain register on top of the ethereum blockchain is ready for round two."
3358,2017-05-03 22:30:28,coindesk1.com,"Bitcoin’s price is jumping to new highs, according to the CoinDesk Bitcoin Price Index (BPI)."
3359,2017-05-03 20:00:30,coindesk1.com,A Local Bitcoins seller based in Missouri has plead guilty to running an unlicensed money transmission business.
3360,2017-05-03 18:15:11,coindesk1.com,The Linux Foundation-backed Hyperledger blockchain project got a little bit bigger this week.
3361,2017-05-03 17:01:28,coindesk1.com,Coinbase announced today that it will offer buying and selling services for the alternative digital currency litecoin.
3362,2017-05-03 15:15:50,coindesk1.com,"Despite a slowdown so far in the month of May, analysts remain bullish that ethereum's ether token will gain meaningful ground this month."
3363,2017-05-03 14:46:13,coindesk1.com,"A central bank-issued cryptocurrency could be dangerous in the hands of a dictator, according to a recent UN report."
3364,2017-05-03 13:30:12,coindesk1.com,"Microsoft's blockchain supply chain effort has gained the support of several large retailers, according to the CEO of founding member Mojix."
3365,2017-05-03 12:00:12,coindesk1.com,"Bank of America is creating an ethereum app with help from Microsoft, but the partnership is about more than just tech, it's also about adoption."
3366,2017-05-03 11:00:05,coindesk1.com,A blockchain initiative backed by dozens of US credit unions is set to give a live tech demonstration next week.
3367,2017-05-03 10:00:16,coindesk1.com,A UN agency is putting together two white papers focused on how blockchain tech can facilitate trade and business processes.
3368,2017-05-02 22:55:49,coindesk1.com,"Five things you should know about ether, a cryptocurrency that surged in value during the first quarter of 2017."
3369,2017-05-02 20:20:20,coindesk1.com,A secretive startup called nChain is gearing up to launch an alternative implementation of the bitcoin software for use by developers.
3370,2017-05-02 19:07:23,coindesk1.com,Indian police are continuing their efforts to recoup funds from promoters of OneCoin.
3371,2017-05-02 17:21:12,coindesk1.com,The European Union’s central bank recent commented on how the economic bloc could move to encourage the spread of new technologies like blockchain.
3372,2017-05-02 15:07:50,coindesk1.com,Dutch power utility TenneT is taking part in a pair of blockchain trials over the coming months focused on distributed energy transfer.
3373,2017-05-02 13:09:08,coindesk1.com,The price of bitcoin continued its recent meteoric rise on Tuesday amid more widespread gains in the cryptocurrency markets.
3374,2017-05-02 12:15:19,coindesk1.com,Quebec's financial regulator has joined the R3 blockchain consortium and created a fintech lab to investigate blockchain.
3375,2017-05-02 11:05:48,coindesk1.com,A new patent application from Oracle suggests the database software giant is looking to blockchain for improved workflows.
3376,2017-05-02 10:00:22,coindesk1.com,The World Bank has revealed plans to explore how blockchain could help boost Kenya's financial prospects.
3377,2017-05-02 09:00:04,coindesk1.com,"A new test version of the Lightning Network launched today, marking a step toward a long-awaited live debut on a major cryptocurrency."
3378,2017-05-01 23:10:37,coindesk1.com,"Following a controversial distribution, prediction market project Gnosis saw its tokens debut on the cryptocurrency markets yesterday."
3379,2017-05-01 18:30:15,coindesk1.com,"Norway’s central bank is in the early stages of researching a digital currency, one of its senior officials said last week."
3380,2017-05-01 17:10:05,coindesk1.com,"The price of bitcoin rose above $1,400 today, setting a new all-time high."
3381,2017-05-01 16:01:59,coindesk1.com,Decentralized exchange 0x just raised an unusual round of investment with the goal of being the one exchange that unites them all.
3382,2017-05-01 14:30:23,coindesk1.com,"Ether prices have climbed above $80 per token for the first time, setting a new all-time high."
3383,2017-05-01 14:00:15,coindesk1.com,"Starting today, the UN will begin distributing funds to thousands of people in Jordan via the ethereum blockchain."
3384,2017-05-01 13:00:37,coindesk1.com,Bitcoin startup 21 Inc is opening its '21 Lists' paid email product up to the wider public today.
3385,2017-05-01 12:00:36,coindesk1.com,"As Republicans attempt to overhaul the Affordable Care Act, blockchain advocates hope modifications to the law could boost adoption of the tech."
3386,2017-05-01 11:00:02,coindesk1.com,"A central bank blockchain consortium? That might be the natural next step given accelerating industry activity, argues CoinDesk's Noelle Acheson."
3387,2017-05-01 10:00:09,coindesk1.com,Lockheed Martin is now working with Virginia-based GuardTime Federal to integrate blockchain into its supply chain risk management.
3388,2017-04-30 13:50:30,coindesk1.com,"A plan to use token-based crowdfunding to fund a new movie hit regulatory issues, but future efforts could bring a boost to creative projects."
3389,2017-04-30 13:25:16,coindesk1.com,BlockCypher's CEO speaks out about the dysfunction in bitcoin's community and why she believes new tech could help save it.
3390,2017-04-29 13:40:12,coindesk1.com,"While there are many different methods for evaluating the price of bitcoin, fundamental analysis may be the most valuable."
3391,2017-04-29 12:45:10,coindesk1.com,"Juan Benet, the creator of decentralized data-storing protocol IPFS, has big plans for connecting blockchains across the planet, and beyond..."
3392,2017-04-28 21:01:52,coindesk1.com,A bitcoin advocate and trader in Arizona remains in custody after his home was raided last week by federal officials.
3393,2017-04-28 19:56:00,coindesk1.com,The price of bitcoin is once again trading near an all-time high.
3394,2017-04-28 18:50:24,coindesk1.com,A New York-based bitcoin trader has plead guilty to unlawful money transmission and making false statements to federal officials.
3395,2017-04-28 15:15:24,coindesk1.com,"Germany is stepping up its ongoing crackdown on OneCoin, a digital currency investment scheme widely believed to be fraudulent."
3396,2017-04-28 14:26:26,coindesk1.com,"Indian bitcoin exchange Zebpay has had its bank account unfrozen following a state investigation into a bank hack, the startup said today."
3397,2017-04-28 13:35:28,coindesk1.com,Differences between EEA members at a public debate reveal how the group is growing and progressing.
3398,2017-04-28 12:30:41,coindesk1.com,What's the potential impact of a recent court decision in Florida that centered on definitions for bitcoin and money transmission?
3399,2017-04-28 11:00:08,coindesk1.com,Ethereum featured strongly at a recent Microsoft demo day designed to show the diverse ways technology is being used to solve problems.
3400,2017-04-28 10:00:03,coindesk1.com,Lawmakers in the US state of West Virginia have completed work on a bill that would make it a felony to use bitcoin for laundering money.
3401,2017-04-27 21:05:13,coindesk1.com,JP Morgan is out at the global banking consortium R3 – and the group had some choice words to describe its departure.
3402,2017-04-27 19:37:46,coindesk1.com,"An Arizona resident was arrested this week, with reports suggesting his cryptocurrency activities are now being scrutinized by local police."
3403,2017-04-27 17:00:22,coindesk1.com,"Bitcoin's latest controversy centers on a vulnerability found in mining chips, but the story only gets weirder from there."
3404,2017-04-27 16:25:27,coindesk1.com,"The price of bitcoin has hit a new all-time high, according to the CoinDesk Bitcoin Price Index (BPI)."
3405,2017-04-27 15:50:10,coindesk1.com,Members of Japanese bank consortium focused on blockchain is set to test a virtual currency-based funds transfer system.
3406,2017-04-27 14:20:44,coindesk1.com,"The price of ether, ethereum's native token, has hit a new all-time high, exceeding $60 for the first time ever.
"
3407,2017-04-27 14:00:15,coindesk1.com,"Insurance consortium B3i is in the middle of a ""sprint"" to complete a smart contract to help more efficiently protect risky property."
3408,2017-04-27 13:00:20,coindesk1.com,Chain's new president Tom Jessop reveals his future plans for the well-funded blockchain firm after spending his first week in the role.
3409,2017-04-27 12:00:04,coindesk1.com,"Orebits, in partnership with Symbiont, has launched 'smart certificates' that can be traded and exchanged for unmined gold reserves. "
3410,2017-04-27 11:00:35,coindesk1.com,"Bitcoin regulatory expert Jerry Brito recounts the tech's early days in Washington, DC, and the work that went into its successful regulatory debut."
3411,2017-04-27 10:00:04,coindesk1.com,A group of UN agencies is seeking input on blockchain applications that could help with international assistance.
3412,2017-04-26 22:49:26,coindesk1.com,Reports are emerging that authorities in India are undertaking a broad crackdown on OneCoin.
3413,2017-04-26 21:20:22,coindesk1.com,A former software engineer for digital currency startup Coinbase has launched a new search engine for ethereum.
3414,2017-04-26 19:36:54,coindesk1.com,The price of bitcoin hit an all-time high on Bitfinex amid increasing concerns about the state of the market and its infrastructure.
3415,2017-04-26 17:45:16,coindesk1.com,Digital media streaming service Spotify has acquired blockchain startup Mediachain Labs as part of an undisclosed deal.
3416,2017-04-26 16:59:23,coindesk1.com,"Ten new partners have joined Ripple's ""blockchain network,"" which focuses on cross-border transactions and DLT standards. "
3417,2017-04-26 16:24:09,coindesk1.com,Senators in Nevada have unanimously backed a proposal that would block local authorities from instituting taxes or fees on blockchain use.
3418,2017-04-26 15:13:19,coindesk1.com,"While the price of bitcoin is within striking distance of all-time highs set in March, worries about the state of the network's infrastructure are…"
3419,2017-04-26 14:30:26,coindesk1.com,Digital Currency Group subsidiary Grayscale Investments is launching a new investment vehicle for the alternative digital asset ether classic.
3420,2017-04-26 13:30:54,coindesk1.com,"Blockchain will likely increase personal data protections, but challenges lie ahead with the regulatory environment, says lawyer Jacek Czarnecki. "
3421,2017-04-26 12:30:18,coindesk1.com,"SegWit, a highly anticipated code change, is set to lock-in on the public litecoin blockchain today. Here's what you need to know."
3422,2017-04-26 10:59:47,coindesk1.com,Overstock subsidiary Medici Ventures has added the South American bitcoin payments startup to its stable of blockchain-focused investments.
3423,2017-04-26 10:00:12,coindesk1.com,"The proliferation of new technologies such as blockchain could increase risks in Europe’s financial system, according to a new report."
3424,2017-04-25 22:00:23,coindesk1.com,Litecoin prices hit a three-year high today – a feat analysts credited to its progress on its technical roadmap.
3425,2017-04-25 20:55:07,coindesk1.com,The UK’s central bank is looking for partners for distributed ledger projects focused on data privacy.
3426,2017-04-25 19:30:23,coindesk1.com,Bitcoin startup Purse is moving ahead with development on 'extension blocks' a proposal to help mitigate bitcoin's current bandwidth issues.
3427,2017-04-25 17:30:13,coindesk1.com,"The SEC will review its decision to reject a bitcoin exchange-traded fund proposed by investors Cameron and Tyler Winklevoss.
"
3428,2017-04-25 17:00:21,coindesk1.com,The SEC has quietly begun the process of deciding whether to approve an exchange-traded fund for the digital asset ether.
3429,2017-04-25 16:12:27,coindesk1.com,A controversial solution to bitcoin's scaling debate has been updated by the pseudonymous developer who proposed it.
3430,2017-04-25 15:07:41,coindesk1.com,"Ether classic's price reached an all-time high this week, amid robust transaction volume. We ask the experts why..."
3431,2017-04-25 14:27:57,coindesk1.com,"Chinese internet conglomerate Tencent is launching a new suite of blockchain services, detailing the plans in a new white paper."
3432,2017-04-25 13:15:48,coindesk1.com,China's Jiangsu province has launched a new state-owned entity aimed at providing blockchain market research.
3433,2017-04-25 12:00:54,coindesk1.com,"VC-backed P2P lending startup Dianrong says it's on the verge of a blockchain integration across its ""entire platform""."
3434,2017-04-25 10:30:43,coindesk1.com,"At an MIT event this weekend, blockchain experts spoke out on the state of the tech and the obstacles that lie in the path of mainstream adoption."
3435,2017-04-25 08:59:40,coindesk1.com,Swift has revealed new details of its banking-focused blockchain proof-of-concept that already has a number of notable partners participating.
3436,2017-04-25 00:55:54,coindesk1.com,Ethereum prediction market project Gnosis sparked broad debate today following an initial coin offering that didn't exactly go as planned.
3437,2017-04-24 21:15:13,coindesk1.com,A new software update – version 0.14.1 – has been released by the Bitcoin Core open-source development community.
3438,2017-04-24 17:25:38,coindesk1.com,"Central banks could allow access around the clock if they used blockchains, a senior Bank of Japan official speculated last week."
3439,2017-04-24 15:40:36,coindesk1.com,Bank of Korea has published a new working paper that speculates on how a cryptocurrency economy would impact central banks.
3440,2017-04-24 14:00:14,coindesk1.com,"The UN is preparing to kick off an epic ethereum pilot, but the future could also include actually accepting cryptocurrencies."
3441,2017-04-24 13:15:44,coindesk1.com,Sweden's land registry authority Lantmäteriet sits down with CoinDesk for an exclusive interview on its blockchain R&D; efforts.
3442,2017-04-24 12:00:08,coindesk1.com,Delaware's Blockchain Initiative has revealed big ambitions to attract new businesses from across the globe to the tiny US state.
3443,2017-04-24 11:00:09,coindesk1.com,"A slowdown in big announcements may not mean blockchain consortia are doomed – on the contrary, the model may be evolving."
3444,2017-04-24 10:00:10,coindesk1.com,"Digital currency payments in vehicles may not be far off, if the ideas in a new patent application from telecom giant AT&T; enter real-world use.
"
3445,2017-04-23 11:50:32,coindesk1.com,"Having difficulty marketing your decentralized startup? Fear not, the past yields clues for how new disruptive tech can differentiate."
3446,2017-04-23 11:26:52,coindesk1.com,A look at what's still to do for ethereum developers working on the Metropolis upgrade – the platform's third of four planned stages.
3447,2017-04-22 12:10:51,coindesk1.com,Who said bitcoin's volatility is bad? A new remittance service is showing how price differentials could power cheap money transfers.
3448,2017-04-22 11:40:40,coindesk1.com,A new paper provides a technique to link transactions from the privacy-centric cryptocurrency. Should users be worried?
3449,2017-04-21 22:16:35,coindesk1.com,A new startup is hoping to tap into the billion-dollar online gambling industry by tapping the power of ethereum smart contracts.
3450,2017-04-21 16:43:54,coindesk1.com,"The European Union’s executive branch is establishing an ""observatory"" focused on blockchain as part of a wider pilot project."
3451,2017-04-21 15:05:50,coindesk1.com,Litecoin’s scaling debate may be coming to an end.
3452,2017-04-21 14:30:57,coindesk1.com,"A thriving bitcoin community emerged at MIT after two students put together a $500,000 bitcoin distribution project. "
3453,2017-04-21 13:00:12,coindesk1.com,"A hedge fund billionaire reportedly called bitcoin and ether the ""best investments"" of his storied career at an event on Wednesday."
3454,2017-04-21 12:00:04,coindesk1.com,"The first quarter of 2017 saw dramatic price gains for the top cryptocurrencies, as the total market added nearly $7bn in value."
3455,2017-04-21 11:00:49,coindesk1.com,"As bitcoin descends into party politics, contributor Nozomi Hayase makes an appeal for the community to unite behind its original ideals."
3456,2017-04-21 10:00:03,coindesk1.com,The city of Hirosaki is raising bitcoin donations to help preserve a historic cherry blossom park and its castle.
3457,2017-04-21 04:26:25,coindesk1.com,Add Cambodia's central bank to the list of major financial market managers investigating blockchain and distributed ledger tech.
3458,2017-04-20 21:45:49,coindesk1.com,The world's largest bitcoin exchange by USD volume has been trading nearly $100 above some of its exchange counterparts.
3459,2017-04-20 19:04:11,coindesk1.com,Senators in New Hampshire have passed a bill that would exempt digital currency traders from money transmission regulations.
3460,2017-04-20 17:52:00,coindesk1.com,"Digital currency exchange Bitfinex can't send wire transfers abroad due to its ongoing banking issues, representatives said."
3461,2017-04-20 15:50:36,coindesk1.com,Malta’s government is reportedly on the cusp of embracing blockchain through the adoption of a national strategy focused on the tech.
3462,2017-04-20 14:30:09,coindesk1.com,"The US Government Accountability Office (GAO) believes that the question of whether new blockchain regulations are needed remains an open one.
"
3463,2017-04-20 13:00:03,coindesk1.com,Litecoin is now playing a role in bitcoin's scaling debate. Here's our easy overview of the developing situation and why it matters.
3464,2017-04-20 12:00:08,coindesk1.com,Ether prices have been building strong support at $40. Does this mark a new floor for the emerging cryptocurrency? 
3465,2017-04-20 11:00:11,coindesk1.com,An ethereum-based decentralized domain registrar is again moving towards launch following a holdup caused by critical bugs last month.
3466,2017-04-20 10:00:12,coindesk1.com,Researchers have proposed a new process for keeping transactions confidential over public blockchains.
3467,2017-04-20 04:25:42,coindesk1.com,Bitcoin exchange and wallet startup Coinbase has revealed a new ethereum messaging product currently in testing.
3468,2017-04-19 23:30:15,coindesk1.com,The IMF just held a meeting of an advisory group on fintech – one that featured heavy representation from blockchain industry execs.
3469,2017-04-19 19:25:06,coindesk1.com,Exchange operator Nasdaq is looking to invest in blockchain startups as part of a new venture initiative.
3470,2017-04-19 18:25:06,coindesk1.com,A professor famed for spotting design issues in blockchains has issued new guidance to the technology's wider development community.
3471,2017-04-19 16:50:45,coindesk1.com,"Chinese digital currency exchange OKCoin has stopped accepting US dollar deposits, a move it attributed to banking issues."
3472,2017-04-19 14:30:02,coindesk1.com,"A subsidiary of banking giant BNP Paribas has revealed it is utilizing blockchain tech for a fund-distribution platform currently in development.
"
3473,2017-04-19 13:59:10,coindesk1.com,A blockchain-IoT consortium is moving forward on standardizing the technology its participants use with the launch of a new API.
3474,2017-04-19 12:59:09,coindesk1.com,A new service from crypto monitoring firm Elliptic is aimed to help banks better scrutinize new bitcoin businesses.
3475,2017-04-19 12:00:46,coindesk1.com,Is land titling a ready-made blockchain use case? CoinDesk profiles the pros and cons in discussion with industry experts.
3476,2017-04-19 11:00:25,coindesk1.com,A bill that blocks gun use from being tracked using blockchain tech will soon be signed into law in Arizona.
3477,2017-04-19 10:00:08,coindesk1.com,"The US dollar is not the ""low-hanging fruit"" for blockchain innovation, according to an executive at the Federal Reserve Bank of Boston. "
3478,2017-04-18 19:26:11,coindesk1.com,Blockchain startup Factom has finished raising just over $8m as part of an extended Series A round.
3479,2017-04-18 17:16:28,coindesk1.com,The largest US-based health insurer is looking to hire a new point person on blockchain development.
3480,2017-04-18 15:51:01,coindesk1.com,"Amidst a period of heightened tension in the bitcoin exchange space, Kraken is boosting its fiat funding options."
3481,2017-04-18 14:00:09,coindesk1.com,Germany’s top finance regulator has moved to shut down a payment processor tied to the OneCoin cryptocurrency scheme.
3482,2017-04-18 13:30:05,coindesk1.com,The Harvard researcher talks blockchain governance and her novel alternative to proof-of-work.
3483,2017-04-18 12:30:16,coindesk1.com,'Bitcoin Milestones' continues with a look back at TNABC Miami 2014 – the conference where Bruce Fenton says the industry grew up.
3484,2017-04-18 11:30:47,coindesk1.com,One of Japan's government ministries has developed a new methodology for evaluating blockchain projects.
3485,2017-04-18 10:30:36,coindesk1.com,10 ways blockchain could eliminate pain points for both travellers and travel companies.
3486,2017-04-17 22:46:18,coindesk1.com,"Following Bitfinex's announcement that it will refuse all deposits, fears have been brewing that bitcoin may encounter another Mt. Gox. "
3487,2017-04-17 21:23:52,coindesk1.com,Blockchain startup Chain has named a Goldman Sachs managing director as its new president.
3488,2017-04-17 19:30:09,coindesk1.com,A group of local bitcoin and blockchain businesses has a message for India’s government: hear us out.
3489,2017-04-17 16:50:10,coindesk1.com,The team behind ethereum’s most popular user client have released a new update that includes support for alternative consensus systems.
3490,2017-04-17 14:35:56,coindesk1.com,Derivatives giant CME Group is looking to patent a way for bitcoin miners to hedge against the risks they face.
3491,2017-04-17 14:00:04,coindesk1.com,Top business schools are beginning to compete for blockchain talent amidst what professors say is a changing Wall Street job market.
3492,2017-04-17 12:59:46,coindesk1.com,Bitcoin startup Bitwage is improving its payroll services for premium customers based in the European Union.
3493,2017-04-17 12:00:05,coindesk1.com,What does a 'crypto hedge fund' think of the ICO market? Its team provides perspective on what makes an attractive offering.
3494,2017-04-17 11:00:09,coindesk1.com,Early venture capitalists were driven to break the regulatory mold to allow something new to flourish. Ring a bell?
3495,2017-04-17 10:00:07,coindesk1.com,CoinDesk's Noelle Acheson puts blockchain gold trading trials within the wider context of changes in the precious metals markets.
3496,2017-04-16 12:00:24,coindesk1.com,Why the ability of blockchain technologies to create many currencies could create a 'long tail' of new commerce opportunities.
3497,2017-04-16 09:25:18,coindesk1.com,A warning from history: what the South Seas Bubble of the 1700s can teach us about the current craze for ICOs.
3498,2017-04-15 15:01:33,coindesk1.com,"The strict regulations that emerged following the financial crisis may have helped make bitcoin more attractive to investors, analysts say. "
3499,2017-04-15 10:08:31,coindesk1.com,It's been a bumpy ride from the heights of a successful ICO to allegations of an 'exit scam'. What's been going on at Matchpool?
3500,2017-04-14 21:32:00,coindesk1.com,More than $4m worth of classic ether remains in a DAO refund smart contract.
3501,2017-04-14 16:31:20,coindesk1.com,The development team behind the zcash project has released a new software update following the discovery of a denial-of-service vulnerability.
3502,2017-04-14 15:33:38,coindesk1.com,"TrueBit, an under-the-radar effort to supercharge ethereum smart contracts, is gaining momentum, with some dapps already planning an integration."
3503,2017-04-14 14:28:14,coindesk1.com,"A legislative proposal to study the use of blockchain technology for elections in Maine has failed, public records show."
3504,2017-04-14 13:00:16,coindesk1.com,"Nearly three-quarters of banks and asset managers see the consortium model as necessary for exploring distributed ledger tech, a survey reveals."
3505,2017-04-14 12:00:37,coindesk1.com,"How advances in blockchain tech are creating competitive pressures for financial market participants, and how to formulate a strategy to win."
3506,2017-04-14 11:00:06,coindesk1.com,Make your voice heard! CoinDesk Research is launching a new survey aimed at assessing progress in major blockchain protocols in Q1 2017.
3507,2017-04-14 10:00:08,coindesk1.com,"Two Ohio prisoners conducted an identity fraud scheme using bitcoin and homemade computers, a new report reveals."
3508,2017-04-13 20:46:32,coindesk1.com,"A startup tied to Australian academic and businessman Craig Wright, who last year claimed to be the inventor of bitcoin, has been sold."
3509,2017-04-13 18:47:50,coindesk1.com,"Ant Financial, the payments affiliate of e-commerce giant Alibaba, is moving to expand the scope of its blockchain-powered charity project."
3510,2017-04-13 17:17:43,coindesk1.com,"Australia’s central bank is involved with several initiatives focused on blockchain technology, public records show."
3511,2017-04-13 16:15:14,coindesk1.com,Legislators in Washington state have put the finishing touches on new rules for businesses that offer digital currency services.
3512,2017-04-13 14:59:31,coindesk1.com,Greg Maxwell discusses his assertions about an alleged controversial mining technique and the way forward for bitcoin.
3513,2017-04-13 14:35:31,coindesk1.com,Bitcoin's legal status in Russia is again uncertain after a central bank official backed away from positive statements from its Ministry of Finance.
3514,2017-04-13 13:30:34,coindesk1.com,"While the use case for blockchain in enabling the Internet of Things holds much promise, more research and cooperation is required."
3515,2017-04-13 12:30:20,coindesk1.com,Overstock looks back at its groundbreaking decision to accept bitcoin in 2014 – a notable early boost for digital currency.
3516,2017-04-13 11:00:19,coindesk1.com,Will activating SegWit make litecoin a better investment? CoinDesk asks analysts and traders to weigh in on a pressing markets topic.
3517,2017-04-13 10:00:13,coindesk1.com,"Investor services firm Broadridge piloted what it called its ""first application of blockchain technology"" in a high-profile test this week."
3518,2017-04-12 22:25:19,coindesk1.com,Mining firm Bitmain has announced a new litecoin mining rig it says will ship in Q2 2017.
3519,2017-04-12 20:34:30,coindesk1.com,Testing has begun on a blockchain-based gold trading platform backed by the UK's Royal Mint.
3520,2017-04-12 18:47:12,coindesk1.com,"Digital currency exchange Bitifnex has withdrawn its lawsuit against US banking giant Wells Fargo, a week after it was first filed."
3521,2017-04-12 17:00:27,coindesk1.com,New Hampshire is weighing a bill to exempt bitcoin traders from money transmission laws – and state officials are speaking out against the measure.
3522,2017-04-12 16:00:11,coindesk1.com,India's government is taking steps to develop a digital currency strategy in the wake of earlier controversies this year.
3523,2017-04-12 14:59:50,coindesk1.com,"Blockchain development startup Blockstream has added a new executive, poaching a C-level hire from one of China's 'Big Three' bitcoin exchanges."
3524,2017-04-12 14:00:03,coindesk1.com,"Sweden has opened a route for unbanked startups to incorporate with bitcoin accounts, and boosted investments in Iran at the same time."
3525,2017-04-12 12:59:37,coindesk1.com,"Moody's predicts that blockchain will disrupt the post-trade side of the securities business, but perhaps not in the way you think."
3526,2017-04-12 12:30:11,coindesk1.com,"After review, the UK central bank said today it will build the next version of its settlement system with distributed ledger tech in mind."
3527,2017-04-12 11:00:56,coindesk1.com,A consortium in the Netherlands has published a roadmap that outlines how domestic companies are aiming to get up to speed on blockchain.
3528,2017-04-12 10:00:03,coindesk1.com,A government organization in the UK is making millions in new grant money available to blockchain projects that meet its mission and mandate.
3529,2017-04-11 22:02:04,coindesk1.com,The ECB has once again shot down the idea that it might use distributed ledger tech as part of its market infrastructure in the near future.
3530,2017-04-11 19:40:50,coindesk1.com,Italian banking conglomerate Banca Intesa Sanpaolo has tested a tool built on the bitcoin blockchain as part of a bid to validate trading data.
3531,2017-04-11 18:20:19,coindesk1.com,Will the 'economic majority' prevail? The latest twist in bitcoin's scaling debate is a backlash movement against its mining community.
3532,2017-04-11 16:32:31,coindesk1.com,Euroclear is planning to launch its blockchain-based gold trading platform later this year. 
3533,2017-04-11 15:30:08,coindesk1.com,"Conversations are still ongoing in China, where bitcoin exchanges are in talks with regulators over how to once again open withdrawals."
3534,2017-04-11 14:15:22,coindesk1.com,Russia’s government is reportedly planning to recognize bitcoin as a type of financial instrument next year.
3535,2017-04-11 13:00:05,coindesk1.com,Digital currency exchange Bitfinex has filed suit against Wells Fargo after the banking giant restricted its ability to send funds worldwide.
3536,2017-04-11 12:00:06,coindesk1.com,The discovery of a coding error has brought to light an issue that could put ethereum-based tokens held at exchanges at risk of theft.
3537,2017-04-11 11:00:05,coindesk1.com,"Investor Adam Draper recounts the day the US government sold 30,000 bitcoins at auction – and his father won."
3538,2017-04-11 10:00:07,coindesk1.com,The Monax 'Burrow' codebase has officially been accepted by Hyperledger’s Technical Steering Committee for incubation.
3539,2017-04-11 05:09:51,coindesk1.com,"IBM's latest blockchain partner is Hejia, a Chinese supply chain management company who recently conducted a supply chain trial."
3540,2017-04-10 23:05:13,coindesk1.com,One of Qatar's largest banks has unveiled a new blockchain-based service focused on international payments. 
3541,2017-04-10 21:01:03,coindesk1.com,A top UK finance watchdog said today that it has no immediate plans to alter its regulatory approach in light of blockchain adoption.
3542,2017-04-10 19:46:04,coindesk1.com,Reports are emerging that an agent for an Indian law enforcement agency has been arrested for stealing bitcoins tied to a drug bust. According to…
3543,2017-04-10 18:10:40,coindesk1.com,Fidelity Investments has moved to back a prominent research effort centered on cryptocurrencies and blockchain.
3544,2017-04-10 16:31:43,coindesk1.com,Hong Kong's de facto central bank is developing a prototype digital currency. The disclosure came in a Hong Kong legislative document published by…
3545,2017-04-10 14:55:16,coindesk1.com,German automaker Porsche is looking to the startup space as it explores blockchain technology.
3546,2017-04-10 14:00:36,coindesk1.com,A new version of an infamous botnet has been detected – and this version is equipped to mine bitcoin.
3547,2017-04-10 13:15:03,coindesk1.com,"A new blockchain token sale showcases how innovations in protocol design, coupled with regulatory advances, could disrupt VC."
3548,2017-04-10 12:35:14,coindesk1.com,"The price of bitcoin is again creeping closer to all-time highs, despite continued issues that have provided past headwinds."
3549,2017-04-10 12:00:11,coindesk1.com,"At a Malta event, Vitalik Buterin, the creator of ethereum, argued further for the role incentives play in securing blockchains."
3550,2017-04-10 11:00:04,coindesk1.com,"While high-profile consortiums are progressing to big fanfare, a small blockchain effort working quietly in Luxembourg could affect the whole world."
3551,2017-04-10 10:00:08,coindesk1.com,Comments from a high-ranking DTCC official have yielded interesting new insights into its vision for distributed ledger tech.
3552,2017-04-09 11:00:06,coindesk1.com,Consulting giant Deloitte chats to CoinDesk about how and why it started accepting bitcoin in its Toronto office complex.
3553,2017-04-09 10:00:09,coindesk1.com,"CoinDesk's Bailey Reutzel examines the darker side of dogecoin, chronicling the scams that almost killed the iconic project."
3554,2017-04-08 10:00:44,coindesk1.com,"Members of the ethereum community mostly seem unconcerned about an upcoming technical change, despite risks inherent in the update."
