,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
2747,2017-11-16 20:45:08,"In a new patent application, Dell subsidiary VMWare outlines how it could integrate a blockchain into a proposed cloud-based data transfer service.",-1.31356732096,-0.690230976522,0.537690944266,-1.17889119613,-2.59723476849
2748,2017-11-16 21:40:29,Cryptocurrency wallet and exchange startup Coinbase is launching a new storage service aimed specifically at institutional investors.,0.631633272695,1.75483642367,1.42078972132,1.16402822836,-0.273579370755
2749,2017-11-17 01:35:27,An experimental blockchain boasting an innovative array of potential features is now entering a new phase of testing.,0.182426461305,-0.265118040651,-1.98522913774,-0.151622269915,-5.01817952279
2750,2017-11-17 04:00:47,EU Commission has released a report titled 'Blockchain in Education' that explains on potentials of the nascent technology in the education industry.,-0.705177658053,-4.84836470753,-1.08573369411,-1.07866297811,-2.33548274682
2751,2017-11-17 05:30:27,Swiss bank Vontobel and Leonteq Securities announced that they will start trading Switzerland’s first two mini futures to short bitcoin on Friday.,-4.17261137264,-1.27655407966,-1.38781862988,-0.172555422462,-2.73558202168
2752,2017-11-17 08:10:25,Stock exchange operator Nasdaq filed a patent outlining how to store asset ownership data on a blockchain. ,1.02615910851,0.436412494423,2.07680552208,-1.43526377058,-0.184872742937
2753,2017-11-17 09:00:30,Class-action litigators in the U.S. appear to be positioning for a potential pop in the hot initial coin offering market.,-0.583756345178,-1.58629441624,0.10152284264,-1.42106598985,-1.65647208122
2754,2017-11-17 10:20:06,A number of banks have joined the recently announced blockchain-based trade network pilot jointly set up by Hong Kong and Singapore.,-1.00842481491,-0.0764615777381,0.00714832780189,-1.52272147051,-0.519402604034
2755,2017-11-17 11:30:51,"Our duty to users doesn't end when they leave our site or app. Behaviors learned from us guide interactions with other services, writes Dan Elitzer.",0.941457124436,1.98568665377,1.23236621534,-1.67595099936,-0.479561573179
2756,2017-11-17 12:30:04,"Bitcoin has staged a remarkable ""V"" shaped recovery from the last week's lows near $5,500, and may be looking at new highs ahead.",1.0344902472,1.7110351162,-0.0233775889402,-3.5514773231,-2.13298143462
2757,2017-11-17 13:35:07,Credit card giant Visa has launched the trial phase of its business-to-business payments system built with blockchain startup Chain.,0.669617738801,-0.265394190662,-2.74194302939,-4.87394724232,-2.41497334046
2758,2017-11-17 14:30:16,"Positive news flow for Ripple seems to be boosting price, while the technical analysis also favors the bulls.",-0.928792569659,-1.59998492832,-3.44061442235,-3.92868581189,-3.4782936341
2759,2017-11-17 15:30:09,The European Central Bank's Ewald Nowotny has said that China's recent crackdown has brought new focus on cryptocurrency regulations.,-0.677484787018,-0.474518255578,-1.52104462475,-1.43230223124,-2.90365111562
2760,2017-11-17 16:45:54,"The Internet Archive, host of the Wayback Machine, has announced it now supports donations in bitcoin cash and zcash.",0.20435097823,-0.106961973614,-1.52976044602,-1.27052444553,-1.23682759466
2761,2017-11-17 17:45:12,"The Segwit2x bitcoin fork may have been formally called off, but as many as 150 nodes still running its code have stopped accepting transaction blocks",-0.310678078152,-2.01819740477,-2.87291241273,-2.5674568853,-1.13584109179
2762,2017-11-17 18:45:35,An experimental consensus algorithm that's long been proposed as a pillar of the ethereum protocol could soon see its first testing.,-1.71284074734,-1.76548456591,-3.52892471167,-0.997293698842,-0.971993999627
2763,2017-11-17 21:00:51,UBS chief investment officer Mark Haefele says the world's largest money manager will not include bitcoin investments.,-0.686275267056,-1.84075221228,0.090113053262,-0.238799591144,0.678165092263
2764,2017-11-17 22:10:22,"A Mt Gox initial coin offering (ICO)? It's not that much of a far-fetched idea, according to the defunct bitcoin exchange's controversial CEO.",-1.16245458352,-2.13501220396,0.263263298296,1.01883285308,0.807548177443
2765,2017-11-18 11:45:22,"Bitcoin cash's big ups and downs have had market impacts far and wide, while showcasing the nascent nature of the crypto sector as a whole.",-0.735571360269,0.00233226783245,0.56479752676,0.430044274218,0.130995709923
2766,2017-11-18 12:40:19,How to structure token sales that comply with securities laws open participation to a diverse range of purchasers and enhance value for all involved.,0.743371657112,0.312881801949,1.16263588233,2.0240071844,1.84113384084
2767,2017-11-18 21:59:30,"The first ever LedgerX long-term bitcoin futures option pegs the cryptocurrency price at $10,000 by next December.",-0.55864564553,-0.891224570691,-0.406613218766,-0.620021225721,2.65807408544
2768,2017-11-19 10:30:13,"The ICO neighborhood, so to speak, is cleaning up, though University of Dublin's Paul Ennis suggests this may not exactly be a future to fear.",-0.271906403286,0.685250593948,2.7474548296,3.64989501858,3.98800359789
2769,2017-11-19 11:40:19,Many agree that the now-commonplace ICO presale to public sale process is too compressed and goes against the funding method's original intent. ,0.959766664251,0.751560575161,3.36532986884,4.11611403845,5.37337343037
2770,2017-11-20 03:16:42,"Bitcoin's price rose above $8,100 for the first time on Sunday.",-0.0138352064873,0.0,0.275457714748,2.70472054753,-2.04449452263
2771,2017-11-20 06:00:35,The CME’s plan to offer bitcoin futures will benefit the futures trading and bitcoin communities alike – notwithstanding hand-wringing in both…,0.461058615503,0.18704026537,1.68199167353,2.33632107624,1.56573013616
2772,2017-11-20 07:00:20,A plurality of respondents to a new survey from brokerage firm Triad Securities said they believe bitcoin is in a bubble that's primed to crash.,-0.272760763135,-0.209625143109,2.48411996512,2.20776208415,1.71160789927
2773,2017-11-20 09:00:06,The hottest industry term in cryptocurrnecy is proving a doubled-edged sword for the entrepreneurs seeking to enter the market.,0.160470148948,1.21887705699,2.42258962276,2.93234026632,1.8520567152
2774,2017-11-20 10:00:05,The Smart Dubai Office won an award for its blockchain initiative at the Smart Cities Expo and World Congress last week.,1.05671120201,1.26544734314,2.60597516512,2.45705520711,1.85417757712
2775,2017-11-20 11:01:00,The Australian government has announced that it will provide over AU$8 million in grants for a blockchain-powered smart utilities project.,0.206553467507,1.46269818756,0.942016438316,1.43445365871,0.890685077187
2776,2017-11-20 12:15:22,"Bitcoin prices are at their highest ever, but there may be a chink in the cryptocurrency's armor – low volumes.",1.25355545779,0.77843232651,0.643505690571,1.28100647182,0.781250957415
2777,2017-11-20 13:00:05,"A former executive of the National Depository of Ukraine left because of politics, but found ""game-changing"" opportunities in blockchain.",-0.469240935916,-0.269538190427,-0.269659222394,-1.92247176324,0.94053941527
2778,2017-11-20 14:00:18,"With talk of a possible derivatives market on the way, the price of ether, ethereum's native token, looks to be on the rise.",0.200644250448,0.541131463329,0.612998585762,-3.69112459278,1.44390898777
2779,2017-11-20 15:18:03,"The price of bitcoin has hit yet another all-time high, passing above $8,200 for the first time.",0.339805412858,-0.244295820029,0.49769357076,-4.62414487361,0.509465401134
2780,2017-11-20 16:05:10,Financial firms including JPMorgan Chase and Goldman Sachs have carried out equity swaps over a DLT system.,-0.582123146924,-0.671382835773,-0.145137705445,-2.334419044,0.385703452221
2781,2017-11-20 17:00:58,"CME Group's planned bitcoin futures product could start trading on Dec. 11, according to the firm's website. ",-0.0897823325888,0.244772429768,0.487841671655,-1.87192513759,0.524460211098
2782,2017-11-20 18:05:01,"The domain name Ethereum.com is up for grabs, according to reports. The cost? Around $10 million.",0.334855403349,0.747884322679,0.633424657534,-0.75299847793,-0.949528158295
2783,2017-11-20 19:30:59,The State Bank of India is planning to beta launch smart contracts and blockchain-based know-your-customer processes.,0.411650485437,0.497815533981,-1.6572815534,-0.485436893204,-0.121966019417
2784,2017-11-20 21:10:04,Options exchange CBOE has released early specifications for its planned bitcoin futures product.,-0.302015935235,-0.254074981101,-5.09647362281,-1.04950839389,-3.38750540392
2785,2017-11-20 22:45:02,Prosecutors in the Russian state of Tatarstan have issued a warning to a local businessman about two bitcoin ATMs.,0.0480861820661,0.103076425537,-2.19246342967,-0.588419829918,-1.78064222306
2786,2017-11-21 04:15:59,The team behind the stable cryptocurrency Tether is claiming $30 million worth of its funds have been sent to an unauthorized address.,-0.11133126935,0.936965944272,1.64,2.78513931889,1.17696594427
2787,2017-11-21 07:00:22,Ethereum development startup ConsenSys is expanding to London.,0.243902439024,-0.0718292682927,1.70719512195,0.365243902439,0.987804878049
2788,2017-11-21 09:00:22,"Often trumpeted as the future of bitcoin, the success of the Lightning Network may come down to economic forces, say researchers.",0.162555787023,0.263481940076,1.07247766994,-2.36279473915,1.27969968673
2789,2017-11-21 10:00:15,"The European Parliament has released a research paper that touts blockchain in the prevention of odometer fraud or ""clocking.""",0.10076235801,0.198722377163,1.12666206108,-1.19927918971,0.876279176307
2790,2017-11-21 11:00:38,Distributed ledger startup R3 is moving to more deeply integrate its Corda platform with Microsoft's Azure cloud service.,0.0978614116874,1.51283518142,0.575605243619,-0.746740995898,0.308068697737
2791,2017-11-21 12:15:21,"Fears over a cryptocurrency hack revealed yesterday saw a brief crash in prices, but bitcoin soon bounced back.",1.4135904102,1.44107182377,-1.08490783999,-0.653595566008,-0.433987455829
2792,2017-11-21 13:00:32,Bitcoin infrastructure company Blockstream has expanded its partnership with IT firm Digital Garage to boost blockchain development in Japan.,0.027098353835,-0.69544447895,-1.31942604248,-1.84760413382,-1.2107928187
2793,2017-11-21 14:01:10,The Russian minister of communications and mass media said yesterday that the country will not consider the legalization of digital currencies.,-0.722347088615,-0.507656807216,-2.16440408763,-1.82528694297,-1.34544037879
2794,2017-11-21 15:15:39,The foreign exchange office of the Moroccan government has stated that the use of cryptocurrencies can lead to penalties under existing rules.,0.216252374127,-0.229413462223,-3.3988208148,-1.14936144574,-0.748491606486
2795,2017-11-21 16:50:15,European Central Bank president Mario Draghi reiterated his view that cryptocurrencies are too small to regulate on Monday.,-0.444704153062,-1.99255412716,-2.30002771118,-1.56459716382,-1.6998999988
2796,2017-11-21 17:40:30,"Making ICOs compliant while delivering on their disruptive promise may be a harder needle to thread than the SAFT plan anticipates, a new paper says.",-1.55476407451,-0.399855258206,-1.31477830664,-0.638509788829,-1.27108952086
2797,2017-11-21 20:00:39,The individual or group behind the alleged Tether attack may have been involved in a previous well-known hack in the bitcoin space. ,-1.97495861764,-0.645577080237,0.346619388877,1.26530167159,0.714312844521
2798,2017-11-21 21:30:00,"The Ethereum Foundation's lead developer for the Casper upgrade, Vlad Zamfir, uploaded the first version of the protocol's code to GitHub on Tuesday.",1.35616523967,1.9230048122,2.32860446222,3.73064183489,3.30679332542
2799,2017-11-21 22:30:17,"Ben Lawsky, the former New York Superintendent of Financial Services who spearheaded the BitLicense regulatory framework while in office, has joined…",0.5592551486,0.752127266001,0.752743864842,2.10075225059,1.73880873104
2800,2017-11-22 05:00:21,A hodgepodge of state laws intended to sanction blockchain technology could end up making nationwide solutions commercially impracticable.,0.548096703746,0.861973416092,0.374898145363,-0.636644771218,0.496697412862
2801,2017-11-22 07:00:06,"A group of CFOs polled by CNBC are split on whether bitcoin is a bubble, according to newly published results.",-0.193696413477,0.217002777442,-0.507064364207,-0.97935032001,-1.1678541239
2802,2017-11-22 08:00:35,One of Italy's largest banks is re-imagining what the $1.2 quadrillion derivatives market would look like on a public blockchain.,0.411496244386,0.174108525631,-0.422869560167,-0.544104266687,-1.06413098188
2803,2017-11-22 10:00:01,"Blockchain startup Nivaura will today initiate its first bond denominated in ether. And, notably, the issuance will be conducted on a blockchain.",-0.463079831146,-1.10274357287,-1.45591139401,-0.35449642786,-1.49407864144
2804,2017-11-22 11:00:19,"Philippine regulators are eyeing new rules for cryptocurrency exchanges and initial coin offerings (ICOs), according to officials.",-0.642639676447,-0.0242688699565,-1.00776482494,-0.060793519241,-0.794926835424
2805,2017-11-22 11:35:12,"Following a two-month period in the doldrums, the price of the privacy-focused cryptocurrency monero has climbed to a new all-time high of over $155.",-0.642639676447,-0.0242688699565,-1.00776482494,-0.060793519241,-0.794926835424
2806,2017-11-22 12:25:16,"Billionaire Mike Novogratz has restated his belief that bitcoin will end the year at $10,000, while ethereum could hit $500.",0.622370405652,0.512454125219,0.119808745672,0.207131124016,0.207253253217
2807,2017-11-22 13:10:12,"Bitcoin cash may be vying for the top spot in bitcoin software, but it's still working to correct fundamental usability problems.",-0.10923642525,-0.230731604889,-0.474692954615,-0.03641214175,-0.534166119473
2808,2017-11-22 14:00:06,The governor of Malaysia's central bank has provided more detail on upcoming regulations aimed to counter the illicit uses of cryptocurrencies.,-0.121628041764,-0.86512653083,-0.121749548299,-0.194531962902,-0.364398099152
2809,2017-11-22 15:45:30,The Reserve Bank of Zimbabwe (RBZ) has cast doubt on the legality of bitcoin in the country.,-0.744403892944,-0.754744525547,0.548175182482,0.023600973236,-0.510948905109
2810,2017-11-22 17:00:40,Standard Chartered and Axis Bank have announced a new cross-border payments platform built on top of technology developed by Ripple.,0.489092861451,0.514099113014,0.956611701945,1.1406037784,-0.0729349003918
2811,2017-11-22 18:05:06,A French asset manager has announced the launch of Europe's first mutual fund centered around bitcoin.,0.0248845430393,0.269948498755,0.0872178836916,-0.442554520326,-0.439138994811
2812,2017-11-22 19:05:21,Former Major League Baseball star Jose Canseco is apparently a big believer in blockchain and cryptocurrencies.,0.245002987841,0.79464383712,0.440371224039,-0.190368175222,-0.169514262369
2813,2017-11-22 20:55:26,A scammer successfully made more than $3 million after getting the private keys to bitcoin gold users' wallets during the fork's launch period.,0.548297504012,0.365085602294,-0.0728711348797,-0.522871682326,-0.547689230765
2814,2017-11-23 09:20:52,Nasdaq has entered into an agreement with South African central securities depository Strate to deliver a blockchain solution for e-voting.,0.270481272246,0.514529147431,0.54526565564,0.262612726144,0.754273911467
2815,2017-11-23 10:00:07,Raiffeisen Bank International (RBI) has become the first Austrian banking group to join the R3 distributed ledger consortium.,0.243389552028,0.605347213282,0.18833569366,-1.52642646509,1.27948109593
2816,2017-11-23 11:00:14,An obscure provision tucked into a U.S. defense spending bill could act as a springboard for blockchain adoption across government agencies.,0.361078833099,0.238517521864,-0.287321876338,-1.87401382178,0.4832731943
2817,2017-11-23 12:00:11,"Bitcoin is continuing its sideways journey today, with a pullback looking possible. However, the broader outlook still remains bullish.",-0.122120360462,-0.0609383036239,-0.526019436881,-2.48567340482,0.230956170734
2818,2017-11-23 12:40:55,"The governor of a South Korean financial regulator has said it has ""no plans"" to supervise cryptocurrency trading.",-0.122120360462,-0.0609383036239,-0.526019436881,-2.48567340482,0.230956170734
2819,2017-11-23 13:30:17,KyberNetwork is teaming up with a University of California blockchain group for research on ways to improve the decentralized exchange model.,0.0612568639414,-0.207443563148,-0.109823062843,-0.793166564979,-0.103355704698
2820,2017-11-23 14:25:19,"Amid high trading volumes in South Korea, bitcoin cash is flying high today and could gain more altitude in the near-term.",-0.2685359304,-0.353779624928,-0.305487059788,-1.03292430994,-0.129389928317
2821,2017-11-23 15:00:28,Air New Zealand is partnering with decentralized travel platform Winding Tree to explore blockchain tech for ticket booking and baggage tracking.,-0.0854732208364,-0.317803864025,-0.281120078259,-1.07593543654,0.269014428956
2822,2017-11-23 15:32:21,"The price of ether, ethereum's native token, has brushed all-time highs above $400 – falling just a dollar short of June's record.",-0.0854732208364,-0.317803864025,-0.281120078259,-1.07593543654,0.269014428956
2823,2017-11-24 09:10:37,The chairman of Swiss National Bank said yesterday that he sees bitcoin more as an investment than a currency.,0.793166564979,0.244173276388,0.0610128126907,0.976205003051,3.11177547285
2824,2017-11-24 10:00:06,"Bermuda has launched a new working group aimed to advance the regulatory and commercial environment for token sales, cryptocurrencies and more.",-0.544673123487,-0.436198547216,-0.276150121065,-0.544673123487,2.60290556901
2825,2017-11-24 11:15:55,"Air services provider Dnata, IBM and others have completed of a proof-of-concept examining blockchain's potential in the air cargo industry.",0.10906864386,-0.346682475128,0.548142972437,0.0289713585254,5.14424206422
2826,2017-11-24 12:15:21,"Despite a dip to below $8,000 overnight, bitcoin once again approached record highs today and is holding at over $8,200.",-0.455254578993,-0.420234995993,0.199781857181,-0.109193005325,5.08318974899
2827,2017-11-24 13:00:32,"Overstock subsidiary tZERO is adding features to its upcoming security token, allowing investors to use the coin to purchase a handful of services. ",0.0351797403784,0.164538577395,0.775175807088,0.550782810299,5.05061362995
2828,2017-11-24 14:05:51,"Having hit a fresh all-time high of over $440 today, could high trading volumes push ether to new records over the weekend?",0.129313344917,0.583436413612,1.0329193434,0.483429209186,5.81958895696
2829,2017-11-24 15:00:11,Online banking service Swissquote has launched a bitcoin exchange-traded certificate that it claims will curb the cryptocurrency's volatility.,0.453536585366,0.732195121951,0.914634146341,0.75987804878,6.62195121951
2830,2017-11-24 16:00:02,"With $160 million in funds frozen on the ethereum blockchain, a search for solutions is ongoing – if not altogether promising so far.",0.277400424174,0.0389696000699,-0.269266582415,0.198611419671,6.16484505031
2831,2017-11-25 10:30:47,"The top two cryptocurrencies by market capitalization have continued their respective rallies, setting fresh record highs today.",1.9187020649,1.97061946903,3.18584070796,3.78171091445,6.9608259587
2832,2017-11-25 11:00:11,"The challenges of digital identity, AML/KYC and common technical standards must be overcome to deliver on the promise of blockchain technology.",0.0509400169723,-0.435421372347,0.552236093086,3.07249343279,4.79808650773
2833,2017-11-25 12:00:24,The SEC and the CFTC? A panel of top ICO lawyers discussed pressing legal challenges in the sector on Tuesday.,-0.486113762886,0.277597457073,0.671024449173,2.92732824887,4.95255154761
2834,2017-11-26 12:22:52,"The price of a bitcoin has continued to rise overnight, passing $9,000 for the first time this morning.",-0.330870638511,1.36703267141,2.99404300547,6.80241807892,6.86868040939
2835,2017-11-26 12:45:16,The identity or character of a creator has little bearing on the value of the creation – that's why the obsession with unmasking Satoshi was so…,-0.330870638511,1.36703267141,2.99404300547,6.80241807892,6.86868040939
2836,2017-11-26 14:00:36,"A former lawyer for the SEC discusses the way forward for ICO regulation, warning that an ""assembly line"" of actions could be on the way.",2.0556884925,2.18131390037,2.62116597781,5.23167283011,5.2807265608
2837,2017-11-27 02:46:01,The total market capitalization for the cryptocurrency market has exceeded $300 billion for the first time.,0.66149870801,0.361757105943,0.289302325581,0.0466149870801,0.774160206718
2838,2017-11-27 05:00:17,"Blockchain startup Libra has raised $7.8 million in a new Series A funding round, the company announced today.",0.456978583315,0.703139087382,0.063987305578,-1.19576921294,2.05923720125
2839,2017-11-27 09:00:35,Samsung SDS announced yesterday that it has signed an agreement with the Seoul Metropolitan Government to build out blockchain services.,0.112716466851,-0.489189466134,-1.59698739625,-0.684906240393,1.68859514294
2840,2017-11-27 10:10:12,"The secretary of Iran's High Council of Cyberspace has said the agency ""welcomes"" bitcoin, with the caveat that there must be regulation.",-0.601228249744,-0.78812691914,-1.74002047083,-0.0132036847492,1.83213920164
2841,2017-11-27 11:00:26,"Prices increases in ethereum, monero and other cryptocurrencies could spark a sales boost for makers of graphics cards (GPUs).",-0.188029153786,-0.237353340349,-1.25895094972,0.388518070776,2.63343788551
2842,2017-11-27 12:07:19,"With sentiment more bullish than ever, bitcoin prices look likely to test $10,000 levels – and perhaps beyond.",-0.0494171051274,-0.139172598783,-1.42267615805,0.670587021562,1.99896832766
2843,2017-11-27 14:00:27,Researchers are trying to improve prediction markets as potentially valuable tools for measuring community support or opposition to protocol changes.,-0.788882908329,-0.821425877963,-0.0465932676344,0.727206232547,2.63949311484
2844,2017-11-27 15:03:52,"The price of bitcoin is trading above $10,000 at several South Korea-based bitcoin exchanges, market data reveals.",-0.0328017369301,-0.14734748494,0.926883366395,2.04963996189,3.49666515675
2845,2017-11-27 15:45:44,"Bitcoin gold may have leapt up in the token rankings, but its gleam may soon dull, the price charts indicate.",-0.0328017369301,-0.14734748494,0.926883366395,2.04963996189,3.49666515675
2846,2017-11-27 17:50:19,"Bitcoin ""feels speculative,"" according to the chief equity strategist for Nuveen Asset Management. ",-0.353530086558,0.370320158515,1.66847429346,3.29439983314,4.17332359996
2847,2017-11-27 19:00:21,"As bitcoin nears $10,000, CoinDesk compiles perspectives on the technology and where its insiders think the market's headed.",0.524598135386,0.702892926497,0.875992647937,2.85209324942,3.13252311027
2848,2017-11-27 22:22:33,Sorting the signal from the noise may be harder in the cryptocurrency space than almost anywhere else.,-0.201869028766,-0.109635765623,1.26925663675,1.84558657182,1.84558657182
2849,2017-11-28 05:01:45,Three former State Streeters have raised $5 million to build a platform for the next wave of institutional investors wanting access to crypto assets.,0.203030823128,-0.0594655170673,0.626962412543,0.850891982756,5.25093640521
2850,2017-11-28 08:00:31,"The immaturity of bitcoin’s investing culture constrains progress toward attaining the technology’s fundamental social value, Michael J. Casey…",0.341556783057,0.596460468695,0.454903483414,0.796561378603,9.70666359286
2851,2017-11-28 09:00:37,BBVA has utilized blockchain platform Waves to conduct a live international trade transaction trial between Spain and Mexico.,0.25403600842,0.43541832304,0.152663448138,0.251516809606,10.2571698917
2852,2017-11-28 10:00:26,The U.K.'s House of Lords has released a report highlighting the opportunities for distributed ledger technologies across government services.,0.1809227058,-0.625590511609,0.179213991356,0.0,9.67745502061
2853,2017-11-28 11:00:23,CoinDesk has released its latest quarterly report chronicling trends and data in the blockchain and cryptocurrency sector.,-0.805056687067,-0.18059596669,0.222534363399,-0.0550817698405,9.67382361794
2854,2017-11-28 12:40:35,"Already over $10,000 in Asian markets, bitcoin looks set to pass the notable milestone across global exchanges very soon.",0.629528783949,0.487925265709,0.993652116568,1.98882141369,13.8963624079
2855,2017-11-28 13:10:13,"Blockchain startup Libra has unveiled a new compliance application for the institutional market, targeting businesses like crypto funds and exchanges.",-0.140717660066,-0.101115690019,-0.231179012966,2.42225349281,12.8499346668
2856,2017-11-28 15:35:21,Bitcoin's stellar rally looks to have boosted its spin-offs bitcoin cash and bitcoin gold. But what lies ahead for the rival cryptocurrencies?,0.280613425577,0.505486500572,0.0987026785553,5.61488448466,8.71652308999
2857,2017-11-28 15:45:48,Early buyers Glenn Hutchins and Mike Novogratz took the stage at CoinDesk's Consensus: Invest event today. ,0.280613425577,0.505486500572,0.0987026785553,5.61488448466,8.71652308999
2858,2017-11-28 16:00:56,Blockchain startup Auditchain has added the co-founder of a widely used business reporting standard to its leadership team.,0.22424381674,0.182304704706,-0.178893389373,1.44148139378,7.30051581094
2859,2017-11-28 16:15:00,The companies behind three blockchain platforms have unveiled a new advocacy group focusing on interoperability between disparate networks.,0.22424381674,0.182304704706,-0.178893389373,1.44148139378,7.30051581094
2860,2017-11-28 16:50:51,Japanese bitcoin exchange bitFlyer has officially launched in the US.,0.22424381674,0.182304704706,-0.178893389373,1.44148139378,7.30051581094
2861,2017-11-28 18:25:47,"Announced on Tuesday, Circle will be launching a digital investment and storage product for a variety of cryptocurrencies in 2018. ",-0.590886329494,-0.162343515273,0.985378067101,6.12899349024,-2.86429644467
2862,2017-11-28 18:46:44,"Abra is adding new features to its bitcoin wallet app, including support for ethereum. ",-0.590886329494,-0.162343515273,0.985378067101,6.12899349024,-2.86429644467
2863,2017-11-28 19:00:11,Blockchain software maker AlphaPoint has announced that it will create a new public network aimed at the digitization of real-world assets.,0.431090066492,0.229196050776,2.65958089865,8.06971589764,-2.76052790651
2864,2017-11-28 19:50:21,Representatives from several trading-oriented cryptocurrency firms took the stage at CoinDesk's Consensus: Invest event. ,0.431090066492,0.229196050776,2.65958089865,8.06971589764,-2.76052790651
2865,2017-11-28 20:45:57,TechCrunch founder and Silicon Valley staple Michael Arrington has announced his newest venture – an XRP-denominated crypto hedge fund.,-0.201027406536,-0.198519579608,3.57325211987,8.83968866833,3.07148610814
2866,2017-11-29 02:26:12,"The price of bitcoin has risen above $10,000 on CoinDesk's Bitcoin Price Index (BPI) for the first time. ",1.66585956416,-2.07748184019,5.08474576271,5.5593220339,3.38983050847
2867,2017-11-29 03:45:05,The arrival of institutional investors has created openings for services similar to the prime brokerage that banks have long provided to hedge funds.,-3.6820043822,-0.685910260074,4.23635324378,2.93674383157,1.70534438411
2868,2017-11-29 04:55:45,A new report suggests mobile wallets catering to the cryptocurrency market may not be as secure as consumers may desire.,3.1106275654,4.81163147223,7.92552297117,5.77577765689,3.71396073389
2869,2017-11-29 09:00:06,"While there's plenty of evidence that ICOs are alive and well, attitudes from investors and entrepreneurs appear to be hardening.",-0.273083956866,-0.0959632378545,-1.24679094363,-8.26407986335,-11.2477140186
2870,2017-11-29 10:06:03,Horizons ETFs Management has filed for a new blockchain exchange-traded fund with the U.S. Securities and Exchange Commission.,0.177605731771,3.19699481571,-1.99187852428,-8.94287932066,-8.78011988845
2871,2017-11-29 11:15:37,New Zealand's financial markets watchdog has warned citizens from investing in an initial coin offering for an online marketplace.,3.01403598327,2.71013494414,-5.03037638171,-7.9532054607,-8.35407672907
2872,2017-11-29 12:00:11,Russia's central bank warned against investing in cryptocurrencies in its annual Financial Stability Report released Tuesday.,-0.295009351139,-3.21171227974,-13.8682812553,-6.81762880684,-15.7229682807
2873,2017-11-29 12:30:43,"Bitcoin prices are showing the first signs of bull market exhaustion, with several indicators suggesting overbought conditions.",-0.295009351139,-3.21171227974,-13.8682812553,-6.81762880684,-15.7229682807
2874,2017-11-29 13:00:18,"Bitcoin cash could have its block size increased next year, according to an early roadmap from Bitcoin ABC.",-2.92533293431,-3.76016260163,-14.0321391163,-6.50593545813,-15.1456609877
2875,2017-11-29 15:00:11,A Liquidity Network founder has demoed how an ethereum wallet could function using a new off-chain scaling solution. ,-1.02551810367,-3.92364096409,-7.10588444342,-1.19626811732,-12.4012634576
2876,2017-11-29 15:30:04,"Ethereum's native token is trading at all-time highs, but signs suggest the market may be becoming overheated.",-1.02551810367,-3.92364096409,-7.10588444342,-1.19626811732,-12.4012634576
2877,2017-11-29 16:10:07,Commentary on China's state television suggests a ban on cryptocurrency trading platforms may extend further than startups originally thought. ,-2.92815158503,-9.30818386342,-7.09227020345,-1.94923352839,-9.01401286273
2878,2017-11-29 17:00:24,A new tokenized fund-of-funds was announced yesterday that aims to raise up to $100 million via an initial coin offering.,-6.5724845901,-7.02531761406,-3.07764627008,-1.12461722076,-5.97246397613
2879,2017-11-29 18:00:16,"Bitcoin ""doesn’t serve any socially useful function,"" says Joseph Stiglitz, a former World Bank chief economist and adviser to the U.S. president.",-0.484689143211,5.93855036602,8.18589545314,6.91823899371,2.07248169914
2880,2017-11-29 20:00:21,The price of bitcoin experienced a dramatic decline today at a time when many major exchanges were showing signs of stress from new interest.,-2.31163466985,-3.29927649494,3.89314626403,-0.158248483209,-5.9853157865
2881,2017-11-29 21:27:39,"The ICO community must self-regulate to lessen the blows likely to come from enforcement and regulatory actions, said speakers at Consensus: Invest.",-1.01101274625,0.242591253166,6.36166918722,-3.25241644799,-2.33584990625
2882,2017-11-29 23:00:29,Prime Minister Lee Nak-yeon reportedly frets about kids selling drugs and pyramid schemes while regulators draft rules for South Korea's exchanges.,4.28491494075,4.32506676234,2.01504500681,-0.435508124284,-2.0056033656
2883,2017-11-30 02:00:42,High stakes altcoin investor Willy Woo has the math to back up his (at times turbulent) investment thesis. ,0.00946135831382,-1.77049180328,-3.89957845433,-11.5690866511,-9.32693208431
2884,2017-11-30 06:15:52,"The U.K. government does plan to regulate exchanges and wallet providers, but won't intervene to help such startups get bank accounts.",-0.00819672131148,-1.0730954677,-8.48457087753,-4.53220829315,-7.45795564127
2885,2017-11-30 09:00:30,"Amid criticism of its first security ceremony, zcash has made changes as it prepares for a fork. But has it done enough to silence the skeptics?",2.49963958398,3.16126042632,-2.53032643394,0.947379260632,0.851302646483
2886,2017-11-30 10:01:37,The vice president of the European Central Bank said yesterday that investors are taking a risk buying bitcoin at current high prices.,0.645486018321,-4.65744534215,-2.24317693651,-0.509758141161,-0.178224466381
2887,2017-11-30 11:00:21,"When phishing sites tried to con investors during its recent ICO, Blockstack used its tech expertise to turn the tables on the tricksters.",-5.26892121074,-4.90138241304,-2.56239025992,-1.57696304348,1.05839594569
2888,2017-11-30 12:05:48,"Bitcoin prices are taking a hit at press time, and could suffer a deeper pullback over the weekend, the price charts indicate.",0.387981222636,-0.52844264843,4.31879369662,3.21944331755,12.0002318193
2889,2017-11-30 13:00:04,"The cryptocurrency community still has plenty of questions about taxation and regulation, especially as the ICO space heats up. ",-0.912882060088,-0.647530117131,-1.04209418105,2.76184348224,11.2069209833
